NO_OF_FRAMES	4779
NO_OF_CAMERAS	8
NO_OF_MARKERS	5
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2022-08-12, 14:04:07.296	1223060.67952570
DATA_INCLUDED	3D
MARKER_NAMES	DroneElCapitan - 1	DroneElCapitan - 2	DroneElCapitan - 3	DroneElCapitan - 4	DroneElCapitan - 5
TRAJECTORY_TYPES	Mixed	Mixed	Mixed	Mixed	Virtual
Frame	Time	DroneElCapitan - 1 X	DroneElCapitan - 1 Y	DroneElCapitan - 1 Z	DroneElCapitan - 2 X	DroneElCapitan - 2 Y	DroneElCapitan - 2 Z	DroneElCapitan - 3 X	DroneElCapitan - 3 Y	DroneElCapitan - 3 Z	DroneElCapitan - 4 X	DroneElCapitan - 4 Y	DroneElCapitan - 4 Z	DroneElCapitan - 5 X	DroneElCapitan - 5 Y	DroneElCapitan - 5 Z	
1	0.00000	-23.379	521.376	60.837	615.278	-409.120	73.925	-143.662	-249.269	71.991	12.821	468.948	63.934	760.643	353.314	72.587
2	0.01000	-23.386	521.381	60.841	615.263	-409.161	73.984	-143.635	-249.255	71.998	12.831	468.976	63.954	760.653	353.299	72.651
3	0.02000	-23.342	521.389	60.852	615.304	-409.141	73.956	-143.656	-249.254	71.989	12.835	468.954	63.945	760.669	353.302	72.634
4	0.03000	-23.376	521.409	60.845	615.272	-409.136	73.924	-143.649	-249.241	71.979	12.883	468.981	63.983	760.673	353.304	72.628
5	0.04000	-23.348	521.370	60.861	615.299	-409.149	73.884	-143.674	-249.206	71.969	12.840	468.925	63.941	760.669	353.289	72.584
6	0.05000	-23.404	521.405	60.849	615.301	-409.135	73.952	-143.637	-249.246	71.996	12.844	468.969	63.951	760.653	353.330	72.623
7	0.06000	-23.535	521.343	60.933	615.250	-409.256	74.118	-143.770	-249.276	72.083	12.662	468.898	64.079	760.523	353.272	72.809
8	0.07000	-23.486	521.427	60.795	615.328	-409.249	73.814	-143.669	-249.420	71.847	12.689	468.936	63.949	760.570	353.308	72.612
9	0.08000	-23.500	521.372	60.784	615.364	-409.306	73.704	-143.680	-249.462	71.791	12.795	468.862	63.887	760.605	353.237	72.520
10	0.09000	-23.500	521.343	60.739	615.391	-409.265	73.711	-143.648	-249.450	71.758	12.757	468.904	63.881	760.596	353.288	72.535
11	0.10000	-23.498	521.425	60.761	615.411	-409.247	73.758	-143.632	-249.354	71.817	12.747	468.876	63.833	760.605	353.326	72.507
12	0.11000	-23.510	521.420	60.793	615.448	-409.200	73.780	-143.670	-249.236	71.844	12.762	468.908	63.860	760.607	353.371	72.530
13	0.12000	-23.489	521.408	60.737	615.454	-409.208	73.778	-143.668	-249.336	71.810	12.722	468.951	63.861	760.596	353.370	72.537
14	0.13000	-23.545	521.361	60.676	615.411	-409.257	73.786	-143.692	-249.321	71.831	12.713	468.844	63.811	760.567	353.316	72.466
15	0.14000	-23.519	521.284	60.690	615.397	-409.235	73.736	-143.668	-249.355	71.827	12.734	468.752	63.746	760.576	353.283	72.392
16	0.15000	-23.524	521.350	60.684	615.458	-409.272	73.735	-143.666	-249.327	71.789	12.735	468.800	63.790	760.592	353.305	72.449
17	0.16000	-23.533	521.319	60.750	615.415	-409.225	73.702	-143.669	-249.298	71.771	12.765	468.776	63.805	760.588	353.306	72.476
18	0.17000	-23.535	521.404	60.713	615.413	-409.200	73.683	-143.676	-249.293	71.798	12.716	468.807	63.796	760.570	353.350	72.407
19	0.18000	-23.533	521.360	60.738	615.415	-409.206	73.734	-143.690	-249.287	71.814	12.693	468.910	63.810	760.563	353.362	72.460
