NO_OF_FRAMES	4779
NO_OF_CAMERAS	8
NO_OF_BODIES	2
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2022-08-12, 14:04:07.296	1223060.67952570
DATA_INCLUDED	6D
BODY_NAMES	Drone	DroneElCapitan
BODY_FILTERS	No filter	No filter
TRANSLATION_ORIGIN	Global	Global	
ROTATION_ORIGIN	Global	Global	
Frame	Time	Drone X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]		DroneElCapitan X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	
1	0.00000																		244.34001	137.04986	68.65488	-0.41419	-0.47520	167.53046	0.89824	-0.97638	0.21586	-0.00966	-0.21591	-0.97640	0.00527	-0.00829	0.00723	0.99994	
2	0.01000																		244.34528	137.04817	68.68566	-0.41452	-0.47904	167.52901	0.91268	-0.97637	0.21588	-0.00973	-0.21594	-0.97639	0.00526	-0.00836	0.00723	0.99994	
3	0.02000																		244.36192	137.04974	68.67530	-0.41349	-0.47786	167.52917	0.89314	-0.97637	0.21588	-0.00970	-0.21594	-0.97639	0.00525	-0.00834	0.00722	0.99994	
4	0.03000																		244.36050	137.06340	68.67201	-0.41141	-0.47672	167.52788	0.90375	-0.97637	0.21590	-0.00967	-0.21596	-0.97639	0.00521	-0.00832	0.00718	0.99994	
5	0.04000																		244.35712	137.04596	68.64770	-0.41118	-0.47438	167.52814	0.88141	-0.97637	0.21590	-0.00963	-0.21595	-0.97639	0.00522	-0.00828	0.00718	0.99994	
6	0.05000																		244.35151	137.06436	68.67408	-0.41379	-0.47691	167.53061	0.90318	-0.97638	0.21585	-0.00969	-0.21591	-0.97640	0.00525	-0.00832	0.00722	0.99994	
7	0.06000																		244.22606	136.99608	68.80449	-0.41350	-0.48299	167.53172	0.88469	-0.97638	0.21583	-0.00979	-0.21589	-0.97640	0.00523	-0.00843	0.00722	0.99994	
8	0.07000																		244.28622	137.00047	68.60333	-0.40480	-0.47982	167.53539	0.91856	-0.97640	0.21577	-0.00970	-0.21583	-0.97642	0.00509	-0.00837	0.00706	0.99994	
9	0.08000																		244.31663	136.94065	68.53719	-0.40265	-0.47606	167.53412	0.90385	-0.97639	0.21580	-0.00963	-0.21585	-0.97641	0.00507	-0.00831	0.00703	0.99994	
10	0.09000																		244.31918	136.96407	68.52500	-0.40270	-0.47916	167.53719	0.90459	-0.97640	0.21574	-0.00968	-0.21580	-0.97642	0.00506	-0.00836	0.00703	0.99994	
